InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
INV100000,,Bluetooth Speaker,6.0,19.23,Electronics,0.05,Bank Transfer
INV100001,23eae2e5-4bcf-4b33-9dad-d29e29fe5622,LED Monitor,-5.0,57.45,Electronics,0.25,credit card
INV100002,,Power Bank,2.0,54.09,Accessories,0.21,Bank Transfer
INV100003,f35e48d3-17ba-4346-a448-4175f63052a2,LED Monitor,10.0,9.93,Electronics,0.14,Bank Transfer
INV100004,,HDMI Adapter,9.0,17.52,Accessories,0.02,paypal
INV100005,31e075d7-20fd-4e62-907b-5eb3beb52272,Laptop Stand,-5.0,85.16,Office,0.09,Bank Transfer
INV100006,dddcb79a-1ed8-41a1-b79a-0e9b138a5bdd,USB-C Cable,10.0,33.78,Accessories,0.02,credit card
INV100007,6810c899-9455-4057-b64b-dfd9c8121bb9,Bluetooth Speaker,,63.94,Electronics,0.27,credit card
INV100008,593c6011-512c-445a-b8d9-d938cf507b91,Wireless Mouse,7.0,20.55,Electronics,0.04,credit card
INV100009,,Gaming Keyboard,3.0,42.81,Gaming,0.11,Credit Card
INV100010,8d78b5fd-4402-44fc-a1aa-10e3ffe553c1,Laptop Stand,9.0,13.65,Office,0.01,paypal
INV100011,672a3b38-f036-4ba3-9927-0ff2942fb313,Power Bank,1.0,93.05,Accessories,0.0,PayPal
INV100012,,USB-C Cable,4.0,81.71,Accessories,0.1,PayPal
INV100013,,USB-C Cable,7.0,49.1,Accessories,0.05,credit card
INV100014,684dd8f9-a0ac-46f1-a019-f57cfd467aee,Laptop Stand,-5.0,66.64,Office,0.19,Credit Card
INV100015,6c16f118-0dbb-4b5c-96fa-069ec10b3a56,Power Bank,7.0,94.17,Accessories,0.05,credit card
INV100016,,Power Bank,6.0,85.26,Accessories,0.28,Credit Card
INV100017,,Gaming Keyboard,3.0,35.96,Gaming,0.26,Credit Card
INV100018,5edb90e2-299a-4f47-98b4-9a55aad3ac19,USB-C Cable,5.0,30.7,Accessories,0.11,Credit Card
INV100019,942c4a46-d847-497b-b758-b42788858234,Power Bank,5.0,98.33,Accessories,0.02,paypal
INV100020,19fd3a2a-bcc0-4605-ac0d-271e748cb0e9,Power Bank,8.0,84.05,Accessories,0.12,Bank Transfer
INV100021,,Bluetooth Speaker,4.0,70.36,Electronics,0.02,PayPal
INV100022,92f71b5c-967c-455f-a403-34468c61e72c,HDMI Adapter,8.0,65.75,Accessories,0.29,credit card
INV100023,,Wireless Mouse,9.0,16.46,Electronics,0.22,credit card
INV100024,,HDMI Adapter,9.0,40.45,Accessories,0.08,Credit Card
INV100025,,USB-C Cable,4.0,73.27,Accessories,0.22,paypal
INV100026,,Laptop Stand,9.0,30.09,Office,0.01,PayPal
INV100027,,USB-C Cable,9.0,45.94,Accessories,0.19,Credit Card
INV100028,b12f52e7-3605-4236-98f3-002406edb304,Laptop Stand,10.0,99.92,Office,0.14,Bank Transfer
INV100029,,Laptop Stand,3.0,5.77,Office,0.13,paypal
INV100030,,Gaming Keyboard,10.0,59.1,Gaming,0.11,paypal
INV100031,,LED Monitor,1.0,67.35,Electronics,0.04,PayPal
INV100032,93d45ed0-0234-49e8-8f32-382b4599df47,Laptop Stand,,5.05,Office,0.15,paypal
INV100033,,Laptop Stand,8.0,22.78,Office,0.25,Bank Transfer
INV100034,,USB-C Cable,1.0,22.95,Accessories,0.16,paypal
INV100035,,LED Monitor,3.0,14.31,Electronics,0.28,Credit Card
INV100036,b469af13-3daf-4179-9e6a-22f09b541d52,Bluetooth Speaker,4.0,12.82,Electronics,0.2,Credit Card
INV100037,ea0313a7-c841-47ea-a01d-613871e13983,Wireless Mouse,4.0,59.96,Electronics,0.19,paypal
INV100038,61da5412-43e7-4107-a129-c5daea8c6a8c,Laptop Stand,10.0,35.84,Office,0.02,credit card
INV100039,3e5aa273-a9c9-47a5-bf87-6aeb059b8b93,Wireless Mouse,7.0,51.35,Electronics,0.02,Bank Transfer
INV100040,7157bb34-0fd9-4722-b409-8f35c5212d17,Bluetooth Speaker,9.0,44.74,Electronics,0.16,Bank Transfer
INV100041,4b91c4e5-3323-405f-92d7-b7a229c45361,Bluetooth Speaker,2.0,93.94,Electronics,0.24,credit card
INV100042,19ad08de-c23e-4cc9-a13e-aab469832343,Power Bank,9.0,74.75,Accessories,0.04,credit card
INV100043,b3db2c52-9255-4c3a-9314-190c33aea568,Laptop Stand,7.0,6.14,Office,0.29,PayPal
INV100044,3878e251-ac9e-476a-8e92-f211e70808b4,Wireless Mouse,5.0,28.85,Electronics,0.19,Bank Transfer
INV100045,4839e9aa-f634-4ad5-aff0-987ae3f12adf,Power Bank,9.0,78.82,Accessories,0.17,Bank Transfer
INV100046,,HDMI Adapter,4.0,15.73,Accessories,0.13,PayPal
INV100047,,Bluetooth Speaker,7.0,8.72,Electronics,0.26,paypal
INV100048,f59edf44-537d-4470-8f7a-244cfd8ac3ac,LED Monitor,8.0,35.13,Electronics,0.24,PayPal
INV100049,,Power Bank,6.0,45.07,Accessories,0.07,Credit Card
INV100050,80584694-0f6e-4615-91e7-d789c548a47b,HDMI Adapter,6.0,62.14,Accessories,0.12,PayPal
INV100051,a8888209-851e-41fd-b4ea-aceebe32eb5a,USB-C Cable,10.0,15.67,Accessories,0.23,credit card
INV100052,,LED Monitor,7.0,39.9,Electronics,0.03,PayPal
INV100053,4fc14fbc-9d46-4db8-a538-d7fdfc0f43b2,Power Bank,7.0,46.6,Accessories,0.12,PayPal
INV100054,,Laptop Stand,1.0,34.75,Office,0.06,Credit Card
INV100055,e77d3f89-8228-4bab-94c1-96a23567b495,Wireless Mouse,8.0,35.93,Electronics,0.26,Bank Transfer
INV100056,bbbaefb5-6dac-44d0-916b-69b725e88b3c,LED Monitor,8.0,73.1,Electronics,0.18,PayPal
INV100057,,HDMI Adapter,5.0,65.28,Accessories,0.04,Credit Card
